"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"1","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Life cycles and habits of Wisconsin Heptageniidae (Ephemeroptera)","Wisconsin"
"2","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"3","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"4","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): The predaceous mayfly nymphs of North America",NA
"5","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Comparative mouthpart morphology and evolution of the carnivorous Heptageniidae (Ephemeroptera)",NA
"6","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): The first adult of Spinadis (Ephemeroptera: Heptageniidae)","Indiana"
"7","Genus","Anepeorus","100663","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"8","Genus","Pseudiron","100673","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"9","Genus","Macdunnoa","100744","Feed_prim_abbrev","HB","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"10","Species","Acanthomola pubescens","100754","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Acanthomola pubescens, a new genus and species of Heptageniidae (Ephemeroptera) from western Canada",NA
"11","Genus","Acanthametropus","100987","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"12","Genus","Acanthametropus","100987","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"13","Species","Acanthametropus pecatonica","100989","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America","Illinois"
"14","Species","Acanthametropus pecatonica","100989","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"15","Species","Acanthametropus pecatonica","100989","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): The predaceous mayfly nymphs of North America",NA
"16","Species","Acanthametropus pecatonica","100989","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Comparison of old and new world Acanthametropus (Ephemeroptera: Acanthametropodidae)  and other psam",NA
"17","Genus","Thraulodes","101128","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"18","Genus","Pentagenia","101588","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"19","Genus","Pentagenia","101588","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"20","Genus","Pentagenia","101588","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"21","Species","Pentagenia vittigera","101589","Feed_prim_abbrev","CG","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects and Oligochaetes of North and South Carolina.",NA
"22","Species","Pentagenia vittigera","101589","Feed_prim_abbrev","CF","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Functional morphology of burrowing in the mayflies","Indiana"
"23","Genus","Coryphaeschna","101639","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"24","Genus","Coryphaeschna","101639","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Dragonflies of North America",NA
"25","Genus","Gomphurus","101777","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"26","Genus","Gomphurus","101777","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"27","Genus","Hylogomphus","101791","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"28","Genus","Plathemis","101808","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"29","Species","Williamsonia fletcheri","101829","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Aquatic Insects of Wisconsin","Wisconsin"
"30","Genus","Brachymesia","101830","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"31","Genus","Epicordulia","101862","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"32","Genus","Epicordulia","101862","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"33","Genus","Epicordulia","101862","Feed_prim_abbrev","PR","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Dragonflies of North America",NA
"34","Genus","Epicordulia","101862","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"35","Genus","Epicordulia","101862","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"36","Genus","Tetragoneuria","101994","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"37","Subfamily","Macromiidae","102019","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"38","Subfamily","Macromiidae","102019","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"39","Genus","Epitheca","102035","Feed_prim_abbrev","PR","EPA GCRP Maine 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Maine","Maine"
"40","Genus","Epitheca","102035","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"41","Genus","Archilestes","102059","Feed_prim_abbrev","PR","EPA GCRP North Carolina 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for North Carolina","North Carolina"
"42","Genus","Capnura","102690","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): An Introduction to the Aquatic Insects of North America",NA
"43","Genus","Capnura","102690","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"44","Genus","Isocapnia","102740","Feed_prim_abbrev","SH","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"45","Genus","Isocapnia","102740","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Nymphs of North American Stonefly Genera",NA
"46","Species","Isocapnia grandis","102747","Feed_prim_abbrev","SH","USGS 2006","(In the USGS Database of Lotic Invertebrate Traits for North America): Nymphs of North American Stonefly Genera",NA
